Unique Applicant ID , Age, Years at Employer,Years at Address,Income,Credit Card Debt ,Automobile Debt,Other Debt,Outcomes: Default = 1
703,23.355108120345825,1.4968535491960875,0.5116667956242912,45733.14569364885,-1897.0031371334585,-1582.6221260934392,0,1
704,43.92628020500097,6.977516249025817,0.44889832549914355,29016.88168928636,-2067.911394055886,-7051.085164690873,-2972,0
705,33.61284565952204,11.648910105650263,0.6898830286388304,41203.75630473447,-3102.143623881844,-5431.0081206789855,-6210,1
706,52.28392098663151,1.2791286923719498,0.23236293706782918,21335.584435103094,-60.34677701830303,-1374.2229521978788,-5160,0
707,43.87787686866007,17.050283935762387,1.151565519019271,77604.68380169872,-1809.0917515723702,-6142.936255709684,-22473,0
708,38.30048662234904,16.6241537206412,0.4011679027333197,90962.90973955668,-326.4990336619254,525.5054421123698,-262,0
709,35.975635542720475,9.845697574722612,0.445610671141583,30316.529462731163,-32.39897859162974,-1586.37857452029,-4131,0
710,28.715719339234617,10.610542103426228,1.0183856120434018,27053.030743841446,18.367796373946874,118.62307057962494,-1567,0
711,45.32513184506926,1.4858308180917232,1.1995961810400637,19030.13478775632,-2925.0634625577304,-2597.3577869788533,-3273,0
712,25.781182931680245,1.2229908362221487,2.0129757312619123,19359.096520611318,-267.8788874173782,501.3284445660786,-12267,0
713,40.111349183146686,7.248553057286515,0.5141822986832982,61049.71591848738,-8078.656037521141,-17483.29431435614,0,0
714,22.208425276451745,7.105741858998893,0.07929681346533408,32151.318768970476,-1062.2992964415223,-2443.3625353421785,-10462,0
715,30.425186466473317,2.404187198036029,0.13486276724828253,23164.139988243598,-826.5805128115319,-3203.8090594831624,0,0
716,25.50488507938563,6.438743161059439,1.052156324449524,25686.041532085204,-665.0629324992374,-2279.2908895335,-3115,0
717,36.182162915578346,5.34339837960132,1.8300267147100053,30212.5417646675,-3693.6169667464337,-6360.6876177084505,-6419,0
718,45.421958204217944,23.10444240776373,0.6624103298495954,106131.45576900005,-7420.067497437898,-10169.720093130718,-20089,0
719,34.728150794480285,13.658931739337415,0.3062361635221964,55466.202393833475,-789.7361560434988,-364.5573690768638,-26039,0
720,22.780048652296575,0.1744934002569118,1.4193278395328712,24003.809181522767,-734.6887615122567,-2054.8676632171605,-6141,0
721,31.153637812367997,11.090193462077394,0.03541459901994039,47486.17805123362,-5785.7277384532945,-5960.1739486310435,-13152,1
722,42.00401358799583,32.63965470480399,0.6195475162426355,135739.09897361297,-28423.555479245893,-33438.8236074477,-8253,0
723,38.504222613618154,14.249419574264428,0.23887253180830517,28179.077574465613,-1161.241768671667,-3523.6357829750286,-178,0
724,48.83351928298254,18.39032584285934,0.39903674724978977,159470.79119194378,-2000.5052634967788,-7776.6066904892305,-98153,0
725,47.256949088748314,22.771526658142925,0.7450674085541596,78771.89608224183,-3112.985683608165,-6374.777421936066,-17158,0
726,46.35423846601382,11.239994337588538,1.5373614092865673,53443.782491611186,-1318.3494269945538,-13742.586836845423,0,0
727,19.99320663852503,5.821782475134307,0.7723554852779732,31315.754007393618,-1257.5400675690541,-2934.737510665147,-15969,0
728,35.880374059952736,14.319001446566178,1.3015924891965582,37658.111048794046,-2162.523785080827,-11673.482685520354,0,0
729,36.795674829936814,8.82165249396559,0.29440617065555036,29431.672228848875,-1400.9810241388868,-2950.8425773949575,-8263,0
730,30.07935495849508,11.45121059417834,1.2744170652996218,22685.242775090606,-33.27944809306567,-423.16453596427925,0,0
731,44.280877871171356,18.082021851771284,1.8839270420242533,45550.90898451972,-1122.5365221408329,-2546.4261441991703,-26015,0
732,44.11040340136512,27.768943364900338,0.3952117391539519,73705.23395838465,-8805.523435006593,-6160.211147040545,-1358,0
733,28.14911026671096,9.860015234311525,0.23780957282667098,38970.4187939514,-4145.242509014438,-4004.470389349123,-15248,0
734,18.91565850351143,0.2564300150310504,0.10129923673975706,35812.1355708273,-1544.6898434411692,-6056.73419395136,-5624,0
735,38.6872415829404,13.821473323658845,0.025730040914102126,45549.219243912055,-5726.347840280092,-6517.017414145848,-4362,0
736,31.916367740915263,1.8706548951093422,0.5953593137007273,30808.590141857236,-2953.1416136365124,-9665.819870891026,-8788,0
737,31.92573175051388,6.347472276365615,0.6970440122319099,30535.22324084063,-5066.686286012935,-4061.8865756703653,-2435,0
738,32.843179894403555,10.637822799578045,0.7919747116226667,26949.02490583479,-786.3073062927926,-521.5441551830597,-3983,0
739,28.82176248142718,5.357978045006342,1.4463253937861935,75578.18526716303,-6242.686333836666,-23220.362708116714,-838,0
740,59.19982013911828,18.39760229287525,0.7700734752064439,77925.1464360413,-8883.190960059044,-15816.709102552744,-12177,0
741,23.551043286094185,6.202120264691578,0.07293341119343062,19433.28713666156,-1545.1936542955714,-2135.0807116607775,0,0
742,23.4687834981533,0.04775389075444116,0.8062560071233816,16045.671084920335,-373.20895145130453,-2354.5482694906505,-2228,0
743,37.30657558597376,4.48983817954461,0.7347956435323769,31273.449018110583,-2728.2031874190675,-10611.591957425639,-4125,0
744,41.453208695940624,10.057118125111089,1.5539670712999765,34535.78648427353,-1382.311749106241,-4514.596979354861,0,0
745,29.498426335775402,1.8099107284095899,0.510815730344596,36931.51072164931,-3147.7087016145233,-8909.45785221392,-11007,0
746,30.753525089382872,5.3332963404562745,0.895249982092297,33179.50709905374,-6568.835026194135,-7792.150182553352,-4274,0
747,38.15048602183164,6.611604981267899,1.7093497721326136,65964.22045467535,-1931.7151648211502,-15638.373868210205,-1050,0
748,37.31716054131923,14.802571549734889,0.20670383746660265,90365.34776386133,-4704.422633688655,-42455.92540809932,-10214,0
749,30.72944122594415,4.175239561071184,0.08265149850460177,30433.670624432772,-4921.631893595147,-8631.56321757024,-4934,0
750,19.219802995956826,0.4709904029934291,0.6948671565558767,26731.725226793616,-3140.4160768887577,-127.16038263812982,-7142,0
751,30.117944670032806,10.740193093471236,0.6646300354446841,31905.012536963648,-2744.406849599219,-1408.8197393327478,-12163,0
752,40.83313404920216,9.129540919881244,0.1858199469641626,29372.938529845247,-330.3172249788072,-4320.667593963804,-6761,0
753,26.75754390470605,3.12842965821644,0.4495405493240391,22083.48644687763,-588.4779100376229,445.77262347636474,0,0
754,48.7827855761597,10.298750717704342,1.8553060658804248,31597.50618312691,-1123.8587291095077,-2420.7486638548826,-7851,0
755,30.626721252894487,6.599543417717146,0.7197721705620166,16402.023071555286,-31.884854028984655,-940.8170100281678,-3128,0
756,37.215676417891366,2.8221810041540287,0.47334951572573497,28101.317754540465,-546.966051889541,-2218.5350205821096,0,0
757,36.183626548526576,20.89016766022915,0.15946398083640997,55181.95453686714,-2325.1139929661063,-757.5287279344042,-33317,1
758,28.135942928685868,0.8781665188154161,0.9324801645840299,27325.095956172376,-4517.149239550358,-13525.268968519247,-330,0
759,39.06310592592969,5.523540046753278,1.3835864144939445,24031.96669616927,-1828.4390878828008,-3337.7135756204552,-8540,0
760,37.46040283118722,6.550070173706092,0.43294306795829535,59164.31405910483,-1660.5638763742575,-2732.9695822446115,-12604,0
761,35.88253805975654,11.04731910248095,0.6518527499441084,89665.71602320625,-5493.438849944108,-25329.28973001614,-19544,0
762,34.46405258857807,2.7557009921612803,0.5147507717594787,38271.29990976627,-2166.9507840432043,-8003.1124699370175,-10531,0
763,40.93402830757693,25.45283533592967,0.5500732283675706,246980.71323150344,-3320.0063262635945,-10466.690877852398,-14558,0
764,32.38333265043151,9.581500284407529,0.41772803040349454,31816.30369564533,-2717.2902194040526,-4728.356701270359,-12116,0
765,48.703888602279406,23.333018895500622,0.9854793596472194,67102.6029404988,-7935.665903864153,-5607.101312944493,0,0
766,30.575827705984114,3.7478983746216095,0.8456909670708038,52641.85199711117,-4372.7533177639425,-2764.271654266514,0,0
767,30.88132551711477,0.26205407405508807,0.1658984375597397,22259.737263727475,-808.7931033224826,137.6408157512924,-3931,0
768,50.30923725800655,15.570767717281871,0.4390176274818852,62266.569794003095,-3662.9737656536104,-6062.6501198414035,-5152,0
769,41.89917035649115,2.525774908141202,0.5703828523253719,27757.449348083028,-2935.7393197236497,-1667.302854293731,-255,0
770,28.937343343624512,1.0991974798506323,0.7443466863471404,16519.987163592334,-2138.530916698264,-3522.6739739349377,-2123,0
771,29.351796898163318,14.102595741858938,0.10117535796922665,42472.65916521822,-2902.817331674204,-2886.9196207191494,-10344,0
772,29.17708304480974,2.1432491215262104,1.9492747909276522,42565.9872404884,-947.6541885526349,750.3517326457593,-4265,0
773,26.207293156139148,0.725796349767384,2.237186081199657,17691.961825869475,-653.8979900041165,-3788.9908495805275,-2353,0
774,27.549754053476782,12.0635733472804,1.9434093010247813,27840.438834677203,-120.8670820996489,8.049997087519671,-17288,0
775,43.059300980851575,4.693802567855017,0.8568699739389237,29562.0336099964,-134.00945757568167,-1865.423356874246,-18499,0
776,23.48327044587411,4.398428979285156,1.488202665666256,22892.728408039067,-791.3324473448889,-1472.0877242111537,0,0
777,53.537302159879594,14.035966323075948,0.88537398461296,50923.41641878943,-871.1713959232179,-640.5618222152436,-22894,0
778,23.21407054369749,1.0192640693573345,0.15089488647937366,15093.643104372291,-176.48061868464657,-555.8544627589836,-7579,1
779,44.708198396353374,22.818379065673287,1.1734292093966339,87642.02945687059,-2572.0382884665096,-17849.56148826428,-37658,0
780,39.955050275987034,11.87997965093033,0.098558766192792,86131.42163954397,-10018.75212313147,-35982.417306089585,0,0
781,27.13166208376859,0.3183474194541107,1.9124621826839634,15519.164928927878,-1141.4573613386615,-5534.932364879271,-3333,0
782,45.85052827399367,2.5607943491492673,0.24483094495159874,42964.69042419923,-756.5198167036413,-2553.6212064702536,0,0
783,30.37831009205345,7.738747702279689,1.2258194110381249,34103.341572278834,-591.3047172229943,-7259.609391474907,-6241,0
784,38.77264124748172,22.299269155072835,1.2688418800716375,55032.95218785517,-1140.8262258979819,-286.06210940313497,-9590,0
785,35.89947370352525,18.830875043320347,0.3951902732294437,59836.79576700339,-2138.304447583316,-5043.723194374045,-18531,0
786,32.750849766304135,0.618779468462226,0.9525897296588935,25930.88721338565,-297.609717891031,-2750.9080130749753,-10057,0
787,37.26291780677617,10.724150016064403,1.570945959475302,31600.881451403744,-2302.416618410449,-20103.026610166784,0,0
788,43.72010606269863,13.611015775632083,1.8955350518742122,185556.70440371035,-4673.584340445798,-8333.78245286762,-94893,0
789,56.21161103457794,12.494008857466325,0.45365260316310196,233588.69231033727,-14613.558159912194,-20247.997641966947,-4994,0
790,45.35661741579715,16.631775469618983,1.315280240849915,59545.546828833096,-4847.961693108175,-13622.85814643497,0,0
791,29.006690598178057,7.555823948657267,0.037861895936102126,37508.32816294754,83.03173688772199,-1554.7130349438141,-1829,0
792,25.59636560095606,3.318904593444993,0.4682352508183181,34757.186478561096,-838.0629201567875,-5385.351534108125,-18005,0
793,34.511069159110576,1.7250716402082868,1.76884699095369,29833.413447473707,-5502.433607832081,-5496.219568942795,-1138,0
794,44.621885244232885,22.760476596244736,1.100299476920228,50644.73971431122,-979.092943628788,-2409.493520951436,-12443,0
795,38.837771157214746,15.145963279954275,1.0226730227358214,72908.0261146726,-2220.6363389195035,361.2597608203962,-38293,0
796,49.656616698542976,16.016210684951517,0.23665137076948553,70526.44226095731,-3099.7713631406123,-13605.37258917788,-15050,0
797,23.781739007137684,2.974787820045239,0.6981037801588875,17317.674094332964,-122.44159227459069,104.1565046370726,0,0
798,32.83625010888291,3.9738117390068077,0.749181954353059,29402.889007848848,-441.76527706804916,-3908.3679858516634,-11656,0
799,43.89185693923062,13.967162694680452,0.08444089132891984,43729.52651573492,-243.76157385661787,-2534.8919835512443,-20134,0
800,41.33334201303505,6.56451770085077,1.406920548597204,53666.25019836304,-1227.5111165463902,-10750.936638874882,0,0
